BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20240531,   10,   80,   10,   20,   30,  176,     ,  121,    2,  144,    0,    0,10114,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20240531,   11,  360,   20,   30,   50,  167,     ,  120,    1,  108,    0,    0,10120,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20240531,   12,   10,   30,   20,   60,  183,  128,  121,    4,  196,    0,    0,10123,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240531,   13,  310,   30,   20,   60,  179,     ,  121,    0,   89,    0,    0,10124,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20240531,   14,  360,   20,   30,   70,  188,     ,  122,    1,  100,    0,    0,10127,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20240531,   15,   10,   40,   50,   80,  186,     ,  126,    2,  131,    0,   -1,10128,   80,    8,   68,   81,    7,    0,    1,    0,    0,    0
  260,20240531,   16,  350,   50,   60,  100,  189,     ,  132,    2,  102,    0,   -1,10131,   80,    8,   69,   23,    7,    0,    1,    0,    0,    0
  260,20240531,   17,  360,   60,   60,  100,  173,     ,  129,    8,  113,    0,    0,10137,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20240531,   18,  350,   50,   50,   90,  171,  167,  127,    0,   33,    0,    0,10142,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  260,20240531,   19,  340,   50,   50,   90,  167,     ,  126,   10,   59,    0,    0,10145,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20240531,   20,  330,   40,   40,   90,  152,     ,  131,    2,    8,    0,   -1,10148,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  260,20240531,   21,  330,   50,   40,  100,  151,     ,  129,    0,    0,    0,   -1,10150,   67,    8,   86,   51,    7,    0,    1,    0,    0,    0
  260,20240531,   22,  330,   40,   40,  100,  150,     ,  125,    0,    0,    0,   -1,10152,   70,    8,   85,   22,    7,    0,    1,    0,    0,    0
  260,20240531,   23,  310,   40,   30,   80,  140,     ,  134,    0,    0,    0,   -1,10151,   57,    8,   95,   51,    7,    0,    1,    0,    0,    0
  260,20240531,   24,  290,   30,   30,   70,  141,  139,  133,    0,    0,    0,   -1,10147,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  260,20240601,    1,  290,   20,   20,   50,  143,     ,  138,    0,    0,    5,    3,10145,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  260,20240601,    2,   10,   20,   20,   40,  150,     ,  147,    0,    0,    6,   37,10145,   56,    8,   98,   81,    7,    0,    1,    0,    0,    0
  260,20240601,    3,  360,   40,   40,   80,  153,     ,  149,    0,    0,    3,    4,10147,   60,    8,   97,   23,    7,    0,    1,    0,    0,    0
  260,20240601,    4,  360,   30,   30,   70,  153,     ,  149,    0,    0,    0,    0,10149,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20240601,    5,  340,   40,   40,   90,  153,     ,  150,    0,    2,    0,   -1,10153,   57,    8,   98,   23,    7,    0,    1,    0,    0,    0
  260,20240601,    6,  350,   40,   50,   90,  154,  139,  147,    0,    9,    0,    0,10159,   62,    8,   95,    2,    7,    0,    0,    0,    0,    0
  260,20240601,    7,  350,   40,   40,   80,  155,     ,  148,    0,   16,    0,    0,10165,   64,    8,   96,     ,    5,    0,    0,    0,    0,    0
  260,20240601,    8,  350,   40,   40,   90,  158,     ,  153,    0,   24,    0,    0,10169,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20240601,    9,  360,   40,   60,   80,  160,     ,  153,    0,   31,    0,    0,10172,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20240601,   10,  360,   50,   50,   90,  161,     ,  153,    0,   37,    0,    0,10176,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20240601,   11,  350,   40,   50,   90,  161,     ,  151,    0,   43,    0,    0,10180,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20240601,   12,  350,   50,   40,   90,  162,  152,  148,    0,   49,    0,    0,10184,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   13,  350,   50,   50,   90,  163,     ,  147,    0,   69,    0,    0,10185,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   14,  340,   50,   40,   90,  160,     ,  147,    0,   35,    0,    0,10189,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   15,  350,   40,   60,  100,  160,     ,  145,    0,   43,    0,    0,10192,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   16,  350,   50,   50,   80,  160,     ,  146,    0,   33,    0,    0,10193,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   17,  350,   50,   40,  100,  156,     ,  143,    0,   22,    0,    0,10197,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   18,  350,   50,   40,  100,  152,  151,  139,    0,   10,    0,    0,10203,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  260,20240601,   19,  350,   50,   50,   90,  147,     ,  133,    0,    6,    0,    0,10209,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20240601,   20,  350,   60,   60,  110,  145,     ,  131,    0,    2,    0,    0,10216,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20240601,   21,  350,   50,   50,   90,  144,     ,  129,    0,    0,    0,    0,10218,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   22,  350,   40,   40,   90,  144,     ,  127,    0,    0,    0,    0,10218,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   23,  350,   40,   50,   90,  143,     ,  120,    0,    0,    0,    0,10219,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20240601,   24,  340,   40,   30,  100,  137,  134,  115,    0,    0,    0,    0,10222,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    1,  340,   30,   40,   70,  134,     ,  109,    0,    0,    0,    0,10222,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    2,  330,   30,   30,   70,  132,     ,  106,    0,    0,    0,    0,10224,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    3,  330,   30,   40,   70,  130,     ,  102,    0,    0,    0,    0,10223,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    4,  330,   40,   30,   70,  129,     ,  101,    0,    1,    0,    0,10226,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    5,  330,   30,   30,   70,  131,     ,  102,    0,   10,    0,    0,10228,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    6,  330,   40,   30,   80,  135,  124,  100,    0,   40,    0,    0,10232,   68,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    7,  340,   40,   30,   90,  140,     ,  103,    2,   79,    0,    0,10236,   69,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    8,  340,   30,   40,   70,  141,     ,  105,    0,   69,    0,    0,10237,   65,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20240602,    9,  340,   40,   40,   80,  141,     ,  104,    0,   63,    0,    0,10239,   68,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   10,  330,   40,   40,   80,  146,     ,   99,    0,   91,    0,    0,10240,   70,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   11,  350,   40,   50,   90,  161,     ,   91,    3,  180,    0,    0,10239,   70,    6,   63,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   12,  340,   50,   40,  100,  168,  134,   90,    6,  268,    0,    0,10236,   70,    5,   60,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   13,  340,   50,   50,  100,  166,     ,   94,    8,  284,    0,    0,10235,   76,    6,   62,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   14,  350,   50,   50,   90,  171,     ,   96,    7,  258,    0,    0,10234,   71,    4,   61,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   15,  340,   50,   50,   90,  169,     ,   93,   10,  248,    0,    0,10232,   80,    3,   60,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   16,  350,   40,   50,   90,  162,     ,   91,    8,  169,    0,    0,10229,   81,    4,   62,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   17,  360,   40,   40,   80,  156,     ,   95,    2,   87,    0,    0,10231,   79,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   18,  350,   40,   40,   80,  144,  141,   84,    3,   49,    0,    0,10233,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   19,  340,   40,   40,   60,  138,     ,   85,    0,   13,    0,    0,10233,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   20,  320,   30,   30,   70,  133,     ,   79,    0,    3,    0,    0,10236,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   21,  330,   30,   30,   50,  129,     ,   80,    0,    0,    0,    0,10235,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   22,  310,   20,   20,   50,  128,     ,   81,    0,    0,    0,    0,10232,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   23,  300,   20,   20,   30,  127,     ,   83,    0,    0,    0,    0,10226,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20240602,   24,  320,   20,   20,   40,  122,  111,   90,    0,    0,    0,    0,10222,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    1,  300,   20,   20,   30,  112,     ,   94,    0,    0,    0,    0,10221,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    2,  300,   20,   20,   40,  113,     ,   93,    0,    0,    0,    0,10219,   70,    6,   87,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    3,  320,   20,   20,   30,  108,     ,   86,    0,    0,    0,    0,10215,   70,    6,   86,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    4,  280,   10,   10,   30,  104,     ,   87,    0,    2,    0,    0,10212,   70,    7,   89,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    5,  280,   10,   10,   20,  114,     ,   96,    0,    9,    0,    0,10214,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    6,  260,   10,   10,   20,  128,   89,   92,    0,   36,    0,    0,10214,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    7,  280,   20,   20,   40,  132,     ,   93,    0,   48,    0,    0,10214,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    8,  990,   10,   10,   20,  145,     ,   93,    3,  111,    0,    0,10210,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20240603,    9,  290,   20,   30,   40,  144,     ,   94,    1,   91,    0,    0,10209,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   10,  250,   20,   20,   50,  151,     ,   95,    1,  165,    0,    0,10209,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   11,  320,   20,   30,   50,  159,     ,  104,    0,  146,    0,    0,10207,   72,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   12,  320,   30,   30,   60,  162,  125,  103,    2,  172,    0,    0,10205,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   13,  280,   20,   30,   50,  169,     ,  109,    2,  181,    0,    0,10201,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   14,  290,   20,   30,   50,  171,     ,  111,    0,  122,    0,    0,10198,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   15,  310,   30,   30,   50,  168,     ,  113,    0,   87,    0,    0,10197,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   16,  290,   30,   20,   50,  169,     ,  114,    0,   94,    0,    0,10195,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   17,  300,   20,   20,   40,  167,     ,  117,    3,   73,    0,    0,10191,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   18,  270,   20,   20,   40,  164,  159,  110,    0,   36,    0,    0,10189,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   19,  280,   20,   10,   30,  161,     ,  114,    0,   15,    0,    0,10186,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   20,  300,   10,   10,   30,  155,     ,  122,    0,    3,    0,    0,10186,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   21,  290,   20,   10,   30,  148,     ,  118,    0,    0,    0,    0,10185,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   22,    0,   10,    0,   20,  138,     ,  126,    0,    0,    0,    0,10179,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   23,  240,   10,   10,   20,  131,     ,  123,    0,    0,    0,    0,10176,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20240603,   24,  250,   10,   10,   10,  126,  112,  120,    0,    0,    0,    0,10172,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  260,20240604,    1,  990,   10,   10,   20,  130,     ,  127,    0,    0,    0,    0,10168,   64,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240604,    2,    0,    0,    0,   10,  131,     ,  128,    0,    0,    0,    0,10165,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240604,    3,  210,    0,   10,   10,  130,     ,  128,    0,    0,    0,    0,10161,   59,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240604,    4,  190,    0,   10,   10,  130,     ,  127,    0,    1,    0,    0,10156,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20240604,    5,  140,   10,   10,   20,  137,     ,  128,    0,   10,    0,    0,10153,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20240604,    6,  180,   20,   20,   30,  147,  117,  134,    0,   26,    0,    0,10151,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20240604,    7,  180,   20,   30,   50,  153,     ,  128,    0,   39,    0,    0,10148,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20240604,    8,  180,   30,   30,   40,  165,     ,  133,    0,   63,    0,    0,10142,   62,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20240604,    9,  200,   40,   40,   70,  176,     ,  125,    3,  173,    0,    0,10136,   65,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   10,  220,   40,   40,   80,  189,     ,  127,    4,  206,    0,    0,10131,   70,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   11,  220,   50,   40,   90,  189,     ,  131,    1,  141,    0,    0,10126,   68,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   12,  210,   50,   50,   80,  196,  145,  124,    2,  191,    0,    0,10119,   74,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   13,  190,   40,   40,   70,  207,     ,  136,    4,  234,    0,    0,10111,   72,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   14,  190,   50,   40,   90,  204,     ,  131,    2,  145,    0,    0,10106,   76,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   15,  210,   50,   50,   90,  211,     ,  125,    7,  212,    0,    0,10096,   80,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   16,  200,   60,   60,  100,  210,     ,  124,    3,  117,    0,    0,10088,   80,    8,   58,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   17,  190,   50,   40,  100,  202,     ,  124,    1,   48,    0,    0,10082,   83,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   18,  270,   40,   50,   80,  180,  175,  125,    0,   11,    0,   -1,10082,   75,    8,   70,   23,    7,    0,    1,    0,    0,    0
  260,20240604,   19,  190,   30,   20,   70,  156,     ,  144,    0,    3,    5,   41,10076,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  260,20240604,   20,  200,   20,   30,   50,  156,     ,  145,    0,    3,    0,    0,10072,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   21,  240,   30,   40,   80,  157,     ,  141,    0,    0,    0,    0,10074,   69,    8,   90,    2,    7,    0,    0,    0,    0,    0
  260,20240604,   22,  240,   40,   30,  110,  150,     ,  128,    0,    0,    0,    0,10076,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20240604,   23,  230,   40,   50,   90,  145,     ,  133,    0,    0,    3,    1,10076,   59,    8,   92,   81,    7,    0,    1,    0,    0,    0
  260,20240604,   24,  230,   50,   40,   80,  142,  140,  137,    0,    0,    9,    7,10075,   61,    8,   96,   57,    7,    0,    1,    0,    0,    0
  260,20240605,    1,  320,   40,   70,  110,  113,     ,  103,    0,    0,   10,   11,10088,   50,    8,   93,   52,    7,    0,    1,    0,    0,    0
  260,20240605,    2,  330,   30,   10,   80,  109,     ,   97,    0,    0,    2,    1,10094,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  260,20240605,    3,  220,   10,   10,   30,  106,     ,  100,    0,    0,    0,   -1,10096,   63,    8,   95,   81,    7,    0,    1,    0,    0,    0
  260,20240605,    4,  230,   10,   20,   30,  100,     ,   95,    0,    3,    0,   -1,10101,   63,    4,   97,   23,    7,    0,    1,    0,    0,    0
  260,20240605,    5,  220,   20,   20,   40,  113,     ,  103,    5,   27,    0,    0,10105,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  260,20240605,    6,  240,   30,   30,   60,  127,   86,  107,    5,   66,    0,    0,10111,   70,    8,   87,    3,    7,    0,    0,    0,    0,    0
  260,20240605,    7,  260,   30,   20,   60,  129,     ,   87,    6,   97,    0,    0,10117,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  260,20240605,    8,  280,   40,   30,   80,  142,     ,   76,   10,  184,    0,    0,10120,   80,    4,   64,     ,    5,    0,    0,    0,    0,    0
  260,20240605,    9,  260,   40,   40,   90,  144,     ,   65,    7,  180,    0,    0,10125,   80,    6,   58,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   10,  260,   40,   40,   80,  149,     ,   55,    5,  194,    0,    0,10127,   81,    8,   53,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   11,  250,   40,   40,   80,  158,     ,   53,    9,  300,    0,    0,10129,   81,    6,   49,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   12,  260,   40,   50,   90,  162,  124,   34,    9,  293,    0,    0,10131,   81,    5,   42,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   13,  280,   40,   50,   90,  152,     ,   50,    7,  260,    0,    0,10134,   82,    7,   50,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   14,  280,   50,   50,   90,  158,     ,   47,    6,  202,    0,    0,10139,   82,    6,   47,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   15,  270,   50,   50,  100,  157,     ,   34,   10,  269,    0,    0,10142,   83,    1,   43,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   16,  290,   50,   40,  100,  152,     ,   35,   10,  202,    0,    0,10145,   82,    2,   45,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   17,  300,   40,   40,   80,  150,     ,   36,   10,  161,    0,    0,10145,   82,    0,   46,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   18,  300,   30,   30,   60,  147,  151,   38,   10,  101,    0,    0,10148,   83,    0,   48,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   19,  290,   20,   20,   60,  140,     ,   41,   10,   45,    0,    0,10151,   83,    0,   51,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   20,  270,   20,   10,   30,  111,     ,   57,    2,    9,    0,    0,10156,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   21,  250,   20,   20,   30,   87,     ,   70,    0,    0,    0,    0,10162,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   22,   90,   10,   10,   20,   74,     ,   69,    0,    0,    0,    0,10161,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   23,  140,   10,   10,   20,   69,     ,   65,    0,    0,    0,    0,10163,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240605,   24,  150,   10,   10,   20,   69,   43,   66,    0,    0,    0,    0,10163,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240606,    1,  160,   10,   20,   30,   68,     ,   64,    0,    0,    0,    0,10162,   60,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240606,    2,  140,   10,   10,   20,   64,     ,   61,    0,    0,    0,    0,10160,   32,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240606,    3,  150,   10,   20,   20,   63,     ,   60,    0,    0,    0,    0,10160,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20240606,    4,  150,   20,   20,   30,   70,     ,   66,    0,    3,    0,    0,10161,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  260,20240606,    5,  160,   20,   20,   30,   86,     ,   74,    0,   16,    0,    0,10162,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20240606,    6,  170,   10,   20,   30,  113,   42,   78,    3,   58,    0,    0,10164,   69,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20240606,    7,  170,   20,   20,   40,  131,     ,   67,    4,   96,    0,    0,10163,   74,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20240606,    8,  200,   30,   40,   50,  153,     ,   75,    7,  180,    0,    0,10165,   79,    7,   59,     ,    5,    0,    0,    0,    0,    0
